TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
27-Jun-12,4.99,5,4.75,5,2031
28-Jun-12,5,5,5,5,14495
29-Jun-12,5,5.24,4.8,5,151
3-Jul-12,5,4.71,4.71,5,61
4-Jul-12,5,4.99,4.7,5,348
5-Jul-12,5,4.61,4.6,5,136
6-Jul-12,5,4.9,4.33,5,2
9-Jul-12,5,5,4.98,5,11847
10-Jul-12,5,4.7,4.6,4.6,3217
11-Jul-12,4.6,5.1,4.61,5,4837
13-Jul-12,5,5,4.65,5,101
16-Jul-12,5,5,5,5,500
18-Jul-12,5,5.5,5,5.5,17744
19-Jul-12,5.5,5.5,5.3,5.5,1046
20-Jul-12,5.5,5.4,5.02,5.08,1856
24-Jul-12,5.08,5,5,5,1500
25-Jul-12,5,5,4.8,5,6500
27-Jul-12,5,5,4.85,5,10000
30-Jul-12,5,5.5,5,5.49,13000
31-Jul-12,5.49,6,5.6,5.89,22500
1-Aug-12,5.89,6.5,6.24,6.39,26500
2-Aug-12,6.39,6.25,5.4,6.1,23000
3-Aug-12,6.1,6.65,5.9,6.19,72500
6-Aug-12,6.19,6.2,5.9,6.05,12000
7-Aug-12,6.05,5.91,5.8,5.8,4500
9-Aug-12,5.8,5.8,5.7,5.8,4500
10-Aug-12,5.8,5.8,5.8,5.8,1000
13-Aug-12,5.8,5.7,5.6,5.6,2000
23-Aug-12,5.6,5.8,5.8,5.8,500
24-Aug-12,5.8,6,5.7,6,5500
27-Aug-12,6,6.1,6,6,5000
28-Aug-12,6,6,5.99,6,1000
29-Aug-12,6,5.9,5.9,5.9,1000
30-Aug-12,5.9,6.16,6.1,6.16,10000
31-Aug-12,6.16,6.1,5.85,5.85,14000
3-Sep-12,5.85,6.09,6,6.09,3500
5-Sep-12,6.09,5.91,5.8,5.87,2000
6-Sep-12,5.87,5.9,5.9,5.9,500
7-Sep-12,5.9,6,5.8,5.8,2000
10-Sep-12,5.8,5.98,5.98,5.8,5000
11-Sep-12,5.8,5.6,5.6,5.6,500
14-Sep-12,5.6,5.5,5.5,5.5,500
19-Sep-12,5.5,5.35,5.28,5.28,1500
20-Sep-12,5.28,6.28,5.6,5.65,41500
25-Sep-12,5.65,5.94,5.73,5.73,1500
26-Sep-12,5.73,6,5.6,6,4000
1-Oct-12,6,5.6,5.6,5.6,500
2-Oct-12,5.6,6,5.5,6,13000
3-Oct-12,6,6,5.8,5.8,4500
5-Oct-12,5.8,6.35,6,6.1,6000
8-Oct-12,6.1,6.6,5.8,6.43,19000
9-Oct-12,6.43,6.5,5.81,6.44,30000
10-Oct-12,6.44,7.19,6.49,6.72,148500
11-Oct-12,6.72,6.94,6.5,6.89,32500
12-Oct-12,6.89,6.54,6.35,6.49,23000
15-Oct-12,6.49,6.65,6.51,6.65,5000
16-Oct-12,6.65,6.35,6.31,6.35,1000
17-Oct-12,6.35,6.3,6.3,6.3,500
18-Oct-12,6.3,6.5,6.31,6.31,3500
19-Oct-12,6.31,7,6.1,6.85,56500
22-Oct-12,6.85,6.94,6.75,6.75,1500
23-Oct-12,6.75,6.6,6.5,6.51,11000
24-Oct-12,6.51,6.5,6.5,6.5,1000
1-Nov-12,6.5,6.7,6.67,6.68,5000
2-Nov-12,6.68,6.6,6.51,6.6,7500
7-Nov-12,6.6,6.5,6.5,6.5,1000
8-Nov-12,6.5,6.99,6.3,6.71,23500
13-Nov-12,6.71,6.5,6.5,6.5,500
14-Nov-12,6.5,6.5,6.5,6.5,500
15-Nov-12,6.5,7.5,6.5,7.5,193500
16-Nov-12,7.5,8.5,7.65,8.5,105500
19-Nov-12,8.5,9.5,9.5,9.5,33000
20-Nov-12,9.5,10.5,10.5,10.5,57000
21-Nov-12,10.5,11.5,11.5,11.5,74000
22-Nov-12,11.5,12.5,11.9,12.5,488500
23-Nov-12,12.5,12.9,11.5,11.73,91000
26-Nov-12,11.73,11.8,10.73,10.73,136000
27-Nov-12,10.73,10.44,9.73,9.76,164500
28-Nov-12,9.76,10.76,10.1,10.76,270500
29-Nov-12,10.76,11.74,10.92,11.05,117000
30-Nov-12,11.05,11,10.3,10.51,35000
3-Dec-12,10.51,10.6,10.1,10.12,19000
4-Dec-12,10.12,10.2,9.9,10.02,14500
5-Dec-12,10.02,10.45,9.7,9.7,25000
6-Dec-12,9.7,10.1,9,9.58,35500
7-Dec-12,9.58,9.74,8.84,9.08,22500
10-Dec-12,9.08,9.3,8.16,8.5,17000
11-Dec-12,8.5,8.7,7.8,8.12,21500
12-Dec-12,8.12,8.5,8.25,8.34,6000
13-Dec-12,8.34,9.3,8.4,9.1,57000
14-Dec-12,9.1,9.5,9.3,9.48,13000
17-Dec-12,9.48,9.48,9.05,9.24,9000
18-Dec-12,9.24,9.2,9,9,2000
19-Dec-12,9,9,9,9,5000
20-Dec-12,9,9,8.5,8.79,49500
21-Dec-12,8.79,9,9,9,6500
24-Dec-12,9,9.5,9,9.3,20500
26-Dec-12,9.3,9.47,9.4,9.42,4000
28-Dec-12,9.42,9.75,9,9.65,112500
31-Dec-12,9.65,9.51,8.75,8.93,54500
1-Jan-13,8.93,9.2,9,9.02,26500
2-Jan-13,9.02,9.44,8.3,8.65,87500
3-Jan-13,8.65,9.15,8.99,9.04,2500
4-Jan-13,9.04,9.45,9.44,9.45,1000
7-Jan-13,9.45,8.88,8.88,8.88,1000
8-Jan-13,8.88,9.33,8.7,9.31,8000
9-Jan-13,9.31,9.47,9,9.15,78500
10-Jan-13,9.15,9.34,9,9.2,27000
11-Jan-13,9.2,9.84,9.2,9.43,17500
14-Jan-13,9.43,9.4,9.03,9.03,2500
15-Jan-13,9.03,9.05,8.03,8.04,13000
16-Jan-13,8.04,8.35,8,8.31,8000
17-Jan-13,8.31,8.51,8.12,8.31,5000
18-Jan-13,8.31,9,8.7,8.77,16000
21-Jan-13,8.77,9,9,9,5000
22-Jan-13,9,10,9.05,10,52000
23-Jan-13,10,10.9,10.17,10.87,46500
24-Jan-13,10.87,11.87,11,11.86,98000
28-Jan-13,11.86,12.86,12.6,12.86,75000
29-Jan-13,12.86,13.86,13.4,13.86,92000
30-Jan-13,13.86,14.86,14.21,14.53,290000
31-Jan-13,14.53,14.53,13.53,13.53,122500
1-Feb-13,13.53,12.91,12.53,12.53,97500
4-Feb-13,12.53,12.5,11.6,11.7,146500
6-Feb-13,11.7,12,11.5,11.85,27500
7-Feb-13,11.85,12,10.85,10.87,70000
8-Feb-13,10.87,10.69,10.01,10.44,26500
11-Feb-13,10.44,11.19,10.41,10.52,105500
12-Feb-13,10.52,10.95,10.16,10.39,31000
13-Feb-13,10.39,10.5,10.2,10.42,26000
14-Feb-13,10.42,10.7,10.21,10.43,16500
15-Feb-13,10.43,10.5,10.25,10.5,1500
18-Feb-13,10.5,10.59,10.4,10.49,21000
19-Feb-13,10.49,11.49,10.5,11.49,230500
20-Feb-13,11.49,12.49,11.95,12.49,178500
21-Feb-13,12.49,13.49,12.25,12.53,259500
22-Feb-13,12.53,12.44,11.9,12.02,85500
25-Feb-13,12.02,12,11.02,11.08,56000
26-Feb-13,11.08,12.07,11,11.5,74000
27-Feb-13,11.5,12,11.4,11.43,13000
28-Feb-13,11.43,11.5,11.05,11.13,31000
1-Mar-13,11.13,11.3,10.75,10.75,20000
4-Mar-13,10.75,10.75,9.75,10.15,25000
5-Mar-13,10.15,10.2,9.8,10.18,8500
6-Mar-13,10.18,11,9.5,9.97,32500
7-Mar-13,9.97,10.49,10.26,10.3,16000
8-Mar-13,10.3,10,9.8,9.93,5500
11-Mar-13,9.93,10,9.5,9.52,6000
12-Mar-13,9.52,10.1,9.8,10.1,3500
13-Mar-13,10.1,10.2,9.5,10.2,10500
14-Mar-13,10.2,10,10,10,1000
15-Mar-13,10,10.25,9.5,10.25,5500
18-Mar-13,10.25,10.25,9.95,10.25,3500
19-Mar-13,10.25,10,9.95,10,19000
20-Mar-13,10,10.5,10.19,10.5,12500
21-Mar-13,10.5,10.6,10.3,10.41,13000
22-Mar-13,10.41,10.42,10.12,10.42,1000
25-Mar-13,10.42,11.3,10.72,11.17,19500
26-Mar-13,11.17,11.29,10.8,10.83,15000
27-Mar-13,10.83,11.35,10.5,11.35,2000
29-Mar-13,11.35,11.35,11,11.02,44000
1-Apr-13,11.02,11.29,11,11.2,40000
2-Apr-13,11.2,11.2,10.9,10.91,7000
3-Apr-13,10.91,11.1,10.99,11.06,10500
4-Apr-13,11.06,11.2,11,11.2,4000
5-Apr-13,11.2,11.2,10.5,10.71,5500
8-Apr-13,10.71,11,11,11,4000
9-Apr-13,11,10.9,10.5,10.89,7000
10-Apr-13,10.89,10.75,10.75,10.89,8000
11-Apr-13,10.89,10.32,10.32,10.32,500
12-Apr-13,10.32,10.43,9.9,10.43,8500
15-Apr-13,10.43,10.2,9.9,9.97,12500
17-Apr-13,9.97,10.2,9.3,10,22000
18-Apr-13,10,10.3,10.25,10.25,10500
19-Apr-13,10.25,10.6,10.35,10.53,28000
22-Apr-13,10.53,10.6,10.5,10.6,3000
23-Apr-13,10.6,10.6,10.21,10.6,18000
24-Apr-13,10.6,10.22,10.22,10.22,1000
25-Apr-13,10.22,11.22,10.4,11.22,40500
26-Apr-13,11.22,11.9,11.15,11.9,47000
29-Apr-13,11.9,11.31,11.01,11.01,41500
30-Apr-13,11.01,11.5,11.01,11.11,41500
8-May-13,11.11,10.75,10.45,10.56,3500
13-May-13,10.56,11,10.9,10.98,9500
14-May-13,10.98,10.98,10.6,10.98,3000
15-May-13,10.98,10.9,10.9,10.9,1500
17-May-13,10.9,11.7,10.9,11.14,115000
20-May-13,11.14,11.45,11.25,11.34,27000
21-May-13,11.34,11.29,11.04,11.05,10000
22-May-13,11.05,11.62,11.05,11.58,76000
23-May-13,11.58,11.58,11.36,11.36,71500
24-May-13,11.36,11.7,11.55,11.55,19500
27-May-13,11.55,11.35,11.31,11.35,29500
28-May-13,11.35,11.59,11.15,11.2,102000
29-May-13,11.2,11.55,11,11.49,4500
30-May-13,11.49,11.55,11.29,11.37,59000
31-May-13,11.37,11.48,10.66,11.48,56500
3-Jun-13,11.48,11.59,11,11.31,10500
4-Jun-13,11.31,11.4,11.05,11.35,9000
5-Jun-13,11.35,11.35,11.02,11.35,9500
6-Jun-13,11.35,11.5,11,11.06,4500
7-Jun-13,11.06,11.45,11,11.07,6500
10-Jun-13,11.07,11,11,11,21500
11-Jun-13,11,11.25,11.11,11.13,5500
12-Jun-13,11.13,11.05,10.75,11,7000
13-Jun-13,11,11.85,11.44,11.71,106500
14-Jun-13,11.71,12,11.5,11.51,68000
17-Jun-13,11.51,11.5,11.2,11.2,111500
18-Jun-13,11.2,11,10.8,10.82,5000
19-Jun-13,10.82,11.48,10.8,11,8500
20-Jun-13,11,11.25,11.1,11.1,9500
21-Jun-13,11.1,10.99,10.7,10.99,2000
24-Jun-13,10.99,10.85,10.21,10.47,9500
26-Jun-13,10.47,10.95,10.52,10.95,11000
1-Jul-13,10.95,11.28,11.28,11.28,500
2-Jul-13,11.28,11.49,10.5,11,15500
3-Jul-13,11,11.5,11,11.4,58500
4-Jul-13,11.4,11.5,11.05,11.5,31500
5-Jul-13,11.5,11.8,11.1,11.1,1500
8-Jul-13,11.1,11.6,11.2,11.45,36000
9-Jul-13,11.45,11.78,11.32,11.33,36500
10-Jul-13,11.33,11.25,11.02,11.14,14000
11-Jul-13,11.14,11.55,11.05,11.05,31500
12-Jul-13,11.05,11.84,11.05,11.8,127000
15-Jul-13,11.8,11.95,11.56,11.57,18000
16-Jul-13,11.57,11.84,11.5,11.84,92500
17-Jul-13,11.84,12.84,12,12.84,336500
18-Jul-13,12.84,13.84,12.7,13.84,350500
19-Jul-13,13.84,14.84,14.7,14.84,244500
22-Jul-13,14.84,15.84,15.84,15.84,72000
23-Jul-13,15.84,16.84,16.84,16.84,34500
24-Jul-13,16.84,17.84,16,16.16,816500
25-Jul-13,16.16,16.27,15.16,15.5,264000
26-Jul-13,15.5,16.5,15.88,16.5,107500
29-Jul-13,16.5,17.5,16.75,17.05,601000
30-Jul-13,17.05,17.06,16.05,16.51,140500
31-Jul-13,16.51,16.6,16,16.38,13000
1-Aug-13,16.38,16.85,15.38,16.39,54000
5-Aug-13,16.39,15.89,15.39,15.39,33500
6-Aug-13,15.39,15.64,14.71,14.71,21500
7-Aug-13,14.71,15.2,14.66,14.84,15500
12-Aug-13,14.84,15.4,14.7,15.3,24000
13-Aug-13,15.3,15.19,14.73,15.11,16000
15-Aug-13,15.11,15.25,14.5,14.6,9500
16-Aug-13,14.6,15.35,14.7,15.01,32000
19-Aug-13,15.01,15,14.55,14.99,11000
20-Aug-13,14.99,15.2,14.5,14.65,36000
21-Aug-13,14.65,14.5,13.66,13.87,38500
22-Aug-13,13.87,13.61,13.5,13.5,17000
23-Aug-13,13.5,13.04,13,13,21500
26-Aug-13,13,13.6,13.15,13.2,16500
27-Aug-13,13.2,13.3,12.75,12.97,16000
28-Aug-13,12.97,12.5,12.25,12.5,5500
29-Aug-13,12.5,12.56,11.5,11.5,71000
30-Aug-13,11.5,11,10.5,10.95,18500
2-Sep-13,10.95,10.16,10.05,10.05,9500
3-Sep-13,10.05,11.05,9.35,11.05,53000
4-Sep-13,11.05,12.05,10.05,10.56,299000
5-Sep-13,10.56,11.56,10.5,11.56,32500
6-Sep-13,11.56,12.56,12.15,12.56,274500
9-Sep-13,12.56,13.3,12.5,12.5,14500
10-Sep-13,12.5,13.44,12.9,13.24,59000
11-Sep-13,13.24,13.5,12.37,13,36500
12-Sep-13,13,12.98,12.7,12.75,46000
13-Sep-13,12.75,13,12.5,13,24500
16-Sep-13,13,12.5,12,12.5,12000
17-Sep-13,12.5,13.45,12.6,12.61,11000
18-Sep-13,12.61,12.45,12.35,12.35,3000
19-Sep-13,12.35,12.75,12.4,12.69,13500
20-Sep-13,12.69,12.7,12.7,12.7,500
23-Sep-13,12.7,12.55,12.55,12.55,1000
24-Sep-13,12.55,12.46,12,12.3,11000
26-Sep-13,12.3,11.85,11.4,11.58,2500
27-Sep-13,11.58,11,11,11,5000
30-Sep-13,11,11,10.4,10.4,19000
1-Oct-13,10.4,10.5,10,10.25,67000
2-Oct-13,10.25,10.98,10.85,10.91,7000
3-Oct-13,10.91,11,11,11,2000
8-Oct-13,11,11.5,11.5,11.5,500
10-Oct-13,11.5,11.25,10.5,11.25,2000
11-Oct-13,11.25,11.35,11.24,11.35,3000
14-Oct-13,11.35,10.4,10.4,10.4,4500
21-Oct-13,10.4,11.4,11,11.4,43500
22-Oct-13,11.4,12.2,11.89,11.89,11500
23-Oct-13,11.89,12,11.9,11.9,3500
25-Oct-13,11.9,12.2,11.05,11.05,19000
30-Oct-13,11.05,11,10.2,10.26,6500
31-Oct-13,10.26,11.26,11.2,11.26,9500
1-Nov-13,11.26,12.26,11.05,11.05,4000
4-Nov-13,10.8,10.8,10.8,10.8,500
6-Nov-13,11,11.45,11,11.45,6000
7-Nov-13,11.02,11.45,11,11.43,6500
8-Nov-13,11,11,10.8,10.8,10000
12-Nov-13,10.55,11.2,10.55,10.88,2000
18-Nov-13,11.75,11.88,11.75,11.87,120500
19-Nov-13,10.95,12.39,10.95,12.2,49000
20-Nov-13,11.65,12.9,11.65,12.53,52500
22-Nov-13,11.53,13,11.53,12.91,10000
25-Nov-13,12.9,12.9,12.7,12.7,17000
26-Nov-13,12.91,12.12,12.12,12.7,500
27-Nov-13,12.41,12.65,12.41,12.58,3000
28-Nov-13,12.8,12.9,12.1,12.85,13500
29-Nov-13,12.5,12.52,12,12.4,69000
2-Dec-13,12.65,12.67,12.15,12.67,55000
3-Dec-13,12.25,12.6,12.25,12.35,70000
4-Dec-13,12.65,13.35,12.59,13.35,104500
5-Dec-13,14,14.35,14,14.35,8000
6-Dec-13,15.35,15.35,15,15.35,137000
9-Dec-13,15.9,16.3,14.5,14.66,51500
10-Dec-13,14.6,15.66,14.6,15.02,106500
11-Dec-13,15.2,15.56,15.16,15.46,55000
12-Dec-13,15.09,16.1,15.09,15.87,61500
13-Dec-13,15.41,16.5,15.41,16.18,57500
16-Dec-13,15.8,16.26,15.8,16.15,39000
17-Dec-13,15.85,16.24,15.85,16.2,11000
18-Dec-13,16,16.25,15.6,15.91,26500
19-Dec-13,15.5,16.2,15.5,15.5,24000
20-Dec-13,15.65,16.25,15.65,16.24,67000
23-Dec-13,15.85,17.24,15.85,16.79,105000
24-Dec-13,17.74,17.79,17.45,17.79,128500
26-Dec-13,18.79,18.79,18.2,18.79,93500
27-Dec-13,19.24,19.4,18.5,18.76,79500
30-Dec-13,18.8,19.3,18.5,18.7,51000
31-Dec-13,17.72,17.72,17.7,17.71,3000
1-Jan-14,17.26,18.71,17.26,18.71,59000
2-Jan-14,18.2,19.35,18.1,19.24,32000
3-Jan-14,18.3,20.19,18.3,19.15,48000
6-Jan-14,19,19.18,18.4,18.94,69000
7-Jan-14,18.1,18.7,18,18.7,13000
8-Jan-14,18.5,18.5,18.1,18.45,20500
9-Jan-14,17.45,19.45,17.45,18.32,73000
10-Jan-14,18.3,19.1,18.25,18.79,1258000
13-Jan-14,19.75,19.79,19,19.37,27500
15-Jan-14,19,19.36,19,19.36,1500
16-Jan-14,18.5,19,18.4,18.42,35500
17-Jan-14,18.01,19.25,18.01,19,27000
20-Jan-14,18.5,18.8,18.5,18.8,1500
21-Jan-14,19,19,18.5,18.9,18500
22-Jan-14,18.22,19,18.21,18.21,13000
23-Jan-14,18.51,19,18.25,18.98,101000
24-Jan-14,18.45,19,18.35,18.68,43000
27-Jan-14,18.3,18.5,18.02,18.31,57500
28-Jan-14,18.07,18.6,18.07,18.27,5500
29-Jan-14,18.1,18.89,18.1,18.89,12000
30-Jan-14,18.75,19.8,18.7,19.51,139500
31-Jan-14,20.5,20.51,20,20.51,75500
3-Feb-14,21,21.25,20.61,20.7,46000
4-Feb-14,20.25,20.3,19.76,19.86,36000
6-Feb-14,20,20.24,19.7,19.86,50500
7-Feb-14,20.4,20.4,19.1,19.14,16500
10-Feb-14,18.8,18.8,18.14,18.25,79500
11-Feb-14,18.49,19.19,18.1,18.79,41000
12-Feb-14,18.85,19.79,18.85,19.79,20500
13-Feb-14,20.35,20.35,19.56,19.56,10000
14-Feb-14,19.5,19.5,19.5,19.5,1500
17-Feb-14,19.05,20,18.8,18.91,17000
18-Feb-14,19.5,19.89,18.37,18.99,31500
19-Feb-14,19.2,19.99,19.2,19.99,73500
20-Feb-14,20,20.99,19.6,20.89,56500
21-Feb-14,20.35,20.98,19.95,20.35,38000
24-Feb-14,20,20,19.72,19.72,55000
25-Feb-14,18.83,19.5,18.83,19.5,1500
27-Feb-14,18.6,19.49,18.55,19,9500
28-Feb-14,18.75,18.75,18.05,18.21,5500
3-Mar-14,18.89,19.2,18.89,19.2,7000
4-Mar-14,19.5,19.5,19.5,19.5,2500
5-Mar-14,19.5,19.99,19.5,19.99,5500
6-Mar-14,19.11,20.49,19.11,19.49,107500
7-Mar-14,18.88,18.88,18.51,18.76,3000
10-Mar-14,18.51,18.95,17.99,18.25,113500
11-Mar-14,18.5,18.8,18.3,18.31,11500
12-Mar-14,19.25,19.25,17.31,17.91,65000
13-Mar-14,18.05,18.91,17.15,17.77,81000
14-Mar-14,17.74,17.76,17.12,17.38,24500
17-Mar-14,17.16,17.78,16.55,17.02,22500
18-Mar-14,17.49,17.5,16.26,16.67,52000
19-Mar-14,16.5,17,16,16.71,205000
20-Mar-14,16.7,16.9,16.51,16.89,29500
21-Mar-14,16.4,16.5,16.3,16.33,59000
24-Mar-14,16.9,16.9,16.9,16.9,1500
25-Mar-14,17,17.3,17,17.3,10500
26-Mar-14,17,17.1,16.36,16.8,25000
27-Mar-14,17.24,17.8,17.24,17.8,50000
28-Mar-14,18,18.49,16.8,17.35,50500
31-Mar-14,17.05,17.05,17.05,17.05,500
1-Apr-14,16.5,17,16.1,16.81,55000
2-Apr-14,16.9,17,16.9,17,3000
3-Apr-14,16.7,17.69,16.7,17.65,10500
4-Apr-14,17.1,17.85,17.1,17.16,15500
7-Apr-14,17.1,17.25,16.75,16.96,23500
9-Apr-14,16.76,17.6,16.5,17,79500
10-Apr-14,16.56,17.3,16.56,17.3,8500
11-Apr-14,17.25,17.25,17.25,17.25,7000
15-Apr-14,16.51,17,16.45,17,23000
16-Apr-14,16.61,17.28,16.6,16.64,86500
17-Apr-14,17,17,16.4,16.83,73000
18-Apr-14,16.99,17,16.99,17,10500
21-Apr-14,16.8,16.9,16.2,16.4,18500
22-Apr-14,16.5,16.6,16.5,16.53,6500
23-Apr-14,16.88,16.97,16.5,16.95,2000
24-Apr-14,16.8,17.5,16.8,17.25,42000
25-Apr-14,17,17.5,17,17.5,5500
28-Apr-14,16.6,17,16.51,16.85,13000
29-Apr-14,17,17,16.1,16.7,13000
30-Apr-14,17,17.65,16.9,17,19000
2-May-14,17.6,18,17.6,18,56000
5-May-14,18.99,19,18,18.35,59000
6-May-14,19,19.1,17.6,17.93,9500
7-May-14,18.25,18.25,17.4,17.51,17000
8-May-14,17.5,18,17.5,17.75,7000
9-May-14,17.5,18.15,17.5,18.15,8000
12-May-14,17.5,17.5,17.4,17.5,4000
13-May-14,17.2,17.98,17.15,17.98,3500
14-May-14,17.5,17.99,17.5,17.5,70500
16-May-14,18.2,18.2,16.76,17.06,15000
20-May-14,17.15,17.15,17.15,17.15,1000
22-May-14,17.1,17.25,17.1,17.25,1500
23-May-14,17.4,17.8,17.4,17.4,17000
26-May-14,17,17.75,17,17.75,9000
27-May-14,17.15,17.74,17.15,17.74,1500
28-May-14,17.5,18,17.32,17.49,11000
29-May-14,17.6,17.9,17.5,17.75,8000
30-May-14,17.25,18.26,17.25,17.6,49000
2-Jun-14,18,18.6,18,18.51,137500
3-Jun-14,18.5,18.5,17.55,18.46,48000
4-Jun-14,18,18.48,17.8,18.22,29000
5-Jun-14,17.9,18.49,17.65,18.29,8500
6-Jun-14,17.51,18.9,17.51,18.47,2000
9-Jun-14,17.91,18.7,17.91,18.57,4500
10-Jun-14,18.49,18.86,18.49,18.55,13000
11-Jun-14,18.06,18.38,17.75,18.08,59000
12-Jun-14,18,18.1,17.9,18.1,6000
13-Jun-14,17.75,18,17.57,17.72,15000
16-Jun-14,17.5,17.6,17.5,17.5,37500
17-Jun-14,17.6,18,17.5,17.5,9000
18-Jun-14,17.36,17.5,17.35,17.36,6500
19-Jun-14,16.75,17,16.36,17,106000
20-Jun-14,17.25,17.25,17.25,17.25,1000
23-Jun-14,17.4,17.4,17.4,17.4,1000
24-Jun-14,16.7,17.45,16.7,16.7,21000
25-Jun-14,17.3,17.7,17.3,17.7,207000
27-Jun-14,17.05,17.05,17.05,17.05,182000
30-Jun-14,16.75,17.95,16.75,17.63,3000
2-Jul-14,17.6,17.75,17.1,17.14,1221500
4-Jul-14,17.68,18.14,16.81,18.12,147000
7-Jul-14,17.7,18,17.5,18,4000
8-Jul-14,17.6,17.99,17.6,17.8,1500
9-Jul-14,17.5,18.8,17.5,18.8,41000
10-Jul-14,17.8,18.65,17.8,18.28,2500
11-Jul-14,18.2,18.2,18.2,18.2,1000
14-Jul-14,18.31,18.31,18,18,2000
15-Jul-14,18,18,17.81,17.85,16000
16-Jul-14,17.95,17.95,17.7,17.7,70500
17-Jul-14,18,18.7,18,18.51,78000
18-Jul-14,18.36,18.36,18.36,18.36,20000
21-Jul-14,18.35,19.36,18.2,19.36,201000
22-Jul-14,19.99,20.2,19.6,20.04,145500
23-Jul-14,20.5,20.5,19.8,20.02,115000
24-Jul-14,20,20.15,19.5,19.75,194500
4-Aug-14,18.75,19.75,18.75,19.74,29500
6-Aug-14,20.4,20.49,19.75,19.75,1500
7-Aug-14,18.75,19.89,18.75,19.5,56500
8-Aug-14,19,19.4,19,19.38,15000
12-Aug-14,19.9,19.98,18.4,19,53500
13-Aug-14,19.3,19.39,18.02,18.75,16000
15-Aug-14,19.4,19.75,17.82,19.43,227000
18-Aug-14,18.51,18.51,18.51,18.51,1000
20-Aug-14,17.53,19,17.52,18.47,6500
21-Aug-14,17.73,18.5,17.7,17.92,20000
22-Aug-14,18.75,18.75,18.75,18.75,500
25-Aug-14,17.75,17.76,17.75,17.75,1500
27-Aug-14,16.75,17.2,16.75,17,3000
28-Aug-14,17,17.8,17,17.8,9500
29-Aug-14,18,18,18,18,1000
1-Sep-14,18.7,18.7,18.7,18.7,500
2-Sep-14,17.7,19.25,17.7,19,2000
3-Sep-14,19.84,19.85,19.84,19.85,1000
5-Sep-14,18.85,18.85,18.85,18.85,1000
9-Sep-14,18.85,18.85,18.85,18.85,1000
10-Sep-14,18.83,18.83,18.5,18.79,32000
11-Sep-14,18,18.61,18,18.61,14000
12-Sep-14,18.8,18.84,17.62,17.75,44500
15-Sep-14,18.49,18.5,18.25,18.37,20000
16-Sep-14,17.75,19,17.75,18.99,132000
17-Sep-14,17.99,17.99,17.99,17.99,8000
18-Sep-14,16.99,16.99,16.99,16.99,58000
19-Sep-14,17.9,17.94,15.99,16.46,176000
22-Sep-14,16.75,16.75,16.5,16.5,1500
23-Sep-14,17.2,17.2,16.66,16.66,79000
24-Sep-14,16.5,16.5,16.5,16.5,3000
26-Sep-14,16.3,16.6,16.3,16.5,4000
1-Oct-14,16,16.8,16,16.8,50500
2-Oct-14,16,16,16,16,1500
3-Oct-14,16.79,16.79,16.79,16.79,500
10-Oct-14,16,16.48,16,16.24,2000
14-Oct-14,16.75,16.75,16.75,16.75,500
15-Oct-14,16.5,16.5,16.01,16.28,12000
16-Oct-14,16.3,16.47,16.21,16.21,27000
20-Oct-14,16,16,16,16,2000
21-Oct-14,16.1,16.1,16.1,16.1,1000
24-Oct-14,16,16,16,16,12000
27-Oct-14,16,16,16,16,500
29-Oct-14,16,16,16,16,500
30-Oct-14,15.6,16.5,15.6,16.5,12500
31-Oct-14,15.7,16.54,15.7,16.52,38000
5-Nov-14,16.45,17.35,16.45,16.97,147000
6-Nov-14,16.6,16.75,16.51,16.67,2500
7-Nov-14,17.25,17.25,16.53,16.53,1000
10-Nov-14,16.8,17.5,16.5,17.14,11500
11-Nov-14,16.5,16.6,16.5,16.6,4500
12-Nov-14,16.51,17.25,16.51,17.15,13000
13-Nov-14,16.51,17.35,16.5,17.18,85500
14-Nov-14,17,17.68,17,17.41,98000
17-Nov-14,16.9,17.89,16.6,17.61,39000
18-Nov-14,17.1,17.4,17.1,17.4,1500
19-Nov-14,18,18,16.76,17.2,18500
20-Nov-14,16.55,16.55,16.5,16.5,2500
21-Nov-14,17.1,17.1,17.1,17.1,500
25-Nov-14,16.3,17.04,16.3,16.98,3000
26-Nov-14,16.78,16.78,16.78,16.78,500
27-Nov-14,16.7,16.7,16.7,16.7,1500
28-Nov-14,17.3,17.3,17.25,17.25,2500
1-Dec-14,18.2,18.2,17,17.61,64500
2-Dec-14,17.5,17.68,17.5,17.5,111000
3-Dec-14,17.98,18.5,17.75,18.5,113500
4-Dec-14,19.39,19.4,18.2,18.85,61000
5-Dec-14,18.01,18.48,18,18.48,10500
8-Dec-14,18.5,19.45,18.25,18.5,115500
9-Dec-14,19,19.5,18.9,18.9,47500
10-Dec-14,19.8,19.9,18.5,19.9,61500
11-Dec-14,20.01,20.9,20,20.9,55500
12-Dec-14,21.5,21.94,21.15,21.94,32500
15-Dec-14,22.12,22.8,22.08,22.14,79500
16-Dec-14,21.2,21.5,21.04,21.04,78500
17-Dec-14,22,22,21,21.02,10500
18-Dec-14,20.99,22.07,20.99,22.04,50500
19-Dec-14,22.6,22.7,21.55,22.5,5000
22-Dec-14,22.5,22.5,21.5,21.5,1500
23-Dec-14,21.11,22.25,21.11,22.25,4000
26-Dec-14,21.14,21.14,21.14,21.14,2500
29-Dec-14,21.95,22.1,20.2,21.45,8000
30-Dec-14,20.7,21.49,20.7,21.49,1000
